time,tavg,tmin,tmax,prcp,snow,wspd
1980-01-01,-0.8499999999999999,-2.8,1.1,0.0,2.0,13.561500000000013
1980-01-02,-3.9,-7.2,-0.6,0.0,2.0,13.933888888888895
1980-01-03,-8.850000000000001,-13.3,-4.4,0.0,2.0,13.907999999999987
1980-01-04,-10.299999999999999,-16.7,-3.9,0.0,3.857142857142857,14.128555555555543
1980-01-05,-7.5,-12.8,-2.2,0.0,5.0,15.24733333333333
1980-01-06,-9.45,-15.0,-3.9,7.6,5.857142857142857,16.54311111111112
1980-01-07,-7.75,-13.3,-2.2,1.8,7.0,18.14666666666668
1980-01-08,-13.1,-15.6,-10.6,0.0,7.857142857142857,17.667666666666676
1980-01-09,-14.45,-18.3,-10.6,0.0,7.857142857142857,17.51066666666668
1980-01-10,-7.5,-16.7,1.7,0.5,7.857142857142857,17.1128888888889
1980-01-11,-4.199999999999999,-16.7,8.3,10.9,6.0,16.412888888888897
1980-01-12,-12.5,-17.2,-7.8,0.0,4.571428571428571,14.68655555555555
1980-01-13,-3.35,-8.9,2.2,0.0,3.4285714285714284,13.571333333333321
1980-01-14,0.55,-2.8,3.9,0.0,2.0,13.67844444444444
1980-01-15,-1.65,-3.9,0.6,0.0,0.8571428571428571,14.839333333333334
1980-01-16,1.0999999999999999,-1.1,3.3,5.1,0.5714285714285714,14.54066666666668
1980-01-17,3.65,0.6,6.7,4.1,0.2857142857142857,15.235888888888908
1980-01-18,-1.0999999999999999,-2.8,0.6,0.0,0.0,15.891444444444458
1980-01-19,-2.5,-5.0,0.0,0.0,0.0,15.370777777777784
1980-01-20,-3.5999999999999996,-6.1,-1.1,0.0,0.7142857142857143,14.95555555555555
1980-01-21,-2.7500000000000004,-8.3,2.8,0.0,1.8571428571428572,15.298111111111105
1980-01-22,-5.85,-11.1,-0.6,1.8,3.2857142857142856,16.42666666666665
1980-01-23,-14.45,-18.9,-10.0,5.1,4.714285714285714,15.430444444444424
1980-01-24,-15.3,-21.7,-8.9,0.0,6.142857142857143,15.486555555555535
1980-01-25,-8.6,-12.2,-5.0,3.0,7.571428571428571,14.50388888888888
1980-01-26,-10.6,-15.6,-5.6,0.3,9.0,15.614111111111113
1980-01-27,-10.55,-13.9,-7.2,0.3,9.714285714285714,14.496333333333345
1980-01-28,-11.4,-15.6,-7.2,0.0,10.0,15.408333333333346
1980-01-29,-9.4,-14.4,-4.4,0.5,10.0,15.679888888888902
1980-01-30,-12.5,-15.6,-9.4,0.0,10.0,15.344222222222234
1980-01-31,-14.15,-20.0,-8.3,0.0,10.0,13.322444444444463
1980-02-01,-15.0,-22.2,-7.8,0.0,10.0,11.038666666666678
1980-02-02,-14.75,-22.8,-6.7,0.0,10.0,10.497000000000007
1980-02-03,-15.55,-22.8,-8.3,0.0,10.0,10.933555555555552
1980-02-04,-11.399999999999999,-18.9,-3.9,0.0,10.0,10.557888888888883
1980-02-05,-13.850000000000001,-23.3,-4.4,0.0,10.0,11.434111111111108
1980-02-06,-7.8,-11.7,-3.9,0.0,10.0,11.585333333333333
1980-02-07,-9.45,-17.2,-1.7,0.0,10.0,13.004999999999995
1980-02-08,-10.549999999999999,-18.9,-2.2,0.0,10.0,12.89644444444444
1980-02-09,-8.05,-13.9,-2.2,0.0,10.428571428571429,12.134666666666666
1980-02-10,-11.399999999999999,-18.9,-3.9,0.8,10.857142857142858,12.689555555555557
1980-02-11,-8.3,-13.3,-3.3,1.0,11.285714285714286,11.535000000000002
1980-02-12,-7.7,-16.7,-2.8,0.3,11.714285714285714,13.18711111111111
1980-02-13,-5.5,-7.8,-3.3,0.3,12.142857142857142,11.0
1980-02-14,-5.7,-8.3,-1.7,0.0,12.571428571428571,10.233333333333333
1980-02-15,-7.4,-11.1,-3.9,0.3,13.0,10.133333333333333
1980-02-16,-11.3,-17.2,-6.7,0.3,13.0,11.533333333333333
1980-02-17,-13.0,-20.6,-7.8,0.0,13.285714285714286,15.033333333333333
1980-02-18,-6.1,-13.9,0.0,0.0,13.285714285714286,14.4
1980-02-19,0.0,-2.2,1.7,0.5,12.857142857142858,12.966666666666669
1980-02-20,1.0,-0.6,2.8,2.5,13.142857142857142,12.0
1980-02-21,-0.4,-3.9,2.8,0.3,13.428571428571429,13.333333333333334
1980-02-22,-1.6,-3.9,0.0,8.1,14.142857142857142,12.600000000000001
1980-02-23,-0.6,-3.3,2.2,0.8,14.857142857142858,14.233333333333334
1980-02-24,-3.3,-9.4,0.6,0.5,15.571428571428571,12.533333333333337
1980-02-25,-11.2,-17.8,-6.7,0.0,16.571428571428573,13.900333333333341
1980-02-26,-13.600000000000001,-21.1,-6.1,0.5,18.0,14.100333333333339
1980-02-27,-8.3,-12.2,-5.6,1.5,18.714285714285715,12.967000000000008
1980-02-28,-12.2,-19.4,-5.6,0.0,19.142857142857142,14.000000000000002
1980-02-29,-20.4,-28.3,-15.6,0.0,19.142857142857142,10.733333333333336
1980-03-01,-17.4,-26.1,-11.1,0.0,19.142857142857142,10.700000000000003
1980-03-02,-15.7,-28.3,-4.4,0.0,19.142857142857142,11.766666666666667
1980-03-03,-6.2,-13.9,-1.1,0.0,19.142857142857142,10.500000000000002
1980-03-04,-2.7,-10.0,1.7,0.8,19.142857142857142,13.933333333333335
1980-03-05,-7.1,-12.8,-2.2,1.3,19.142857142857142,12.907222222222229
1980-03-06,-12.2,-18.3,-6.1,3.6,19.428571428571427,12.64055555555556
1980-03-07,-6.2,-11.1,0.6,0.0,19.428571428571427,9.807222222222228
1980-03-08,-6.3,-15.6,2.8,0.0,19.714285714285715,8.833333333333337
